iso3,year,emissions_gt
PNG,1993,0.00558
PNG,1994,0.00558
PNG,1995,0.00574
PNG,1996,0.00594
PNG,1997,0.00643
PNG,1998,0.0097
PNG,1999,0.00664
PNG,2000,0.00775
PNG,2001,0.00773
PNG,2002,0.00847
PNG,2003,0.00875
PNG,2004,0.00979
PNG,2005,0.0107
PNG,2006,0.0113
PNG,2007,0.0119
PNG,2008,0.0116
PNG,2009,0.00997
PNG,2010,0.00912
PNG,2011,0.00964
PNG,2012,0.00951
PNG,2013,0.00998
PNG,2014,0.0126
PNG,2015,0.0136
PNG,2016,0.0138
PNG,2017,0.0135
PNG,2018,0.0145
PNG,2019,0.0146
PNG,2020,0.0138
PNG,2021,0.0136
PNG,2022,0.0138
PNG,2023,0.0139
POL,1850,0.0232
POL,1851,0.0238
POL,1852,0.0248
POL,1853,0.0252
POL,1854,0.026
POL,1855,0.0272
POL,1856,0.0282
POL,1857,0.0289
POL,1858,0.0302
POL,1859,0.0298
POL,1860,0.0305
POL,1861,0.0309
POL,1862,0.0324
POL,1863,0.034
POL,1864,0.0355
POL,1865,0.037
POL,1866,0.037
POL,1867,0.0384
POL,1868,0.0406
POL,1869,0.0414
POL,1870,0.0428
POL,1871,0.0456
POL,1872,0.0478
POL,1873,0.0501
POL,1874,0.0528
POL,1875,0.0527
POL,1876,0.0537
POL,1877,0.0525
POL,1878,0.0542
POL,1879,0.0569
POL,1880,0.0571
POL,1881,0.0573
POL,1882,0.0587
POL,1883,0.062
POL,1884,0.0637
POL,1885,0.0655
POL,1886,0.0667
POL,1887,0.0673
POL,1888,0.0718
POL,1889,0.0754
POL,1890,0.0773
POL,1891,0.0811
POL,1892,0.0787
POL,1893,0.0812
POL,1894,0.0821
POL,1895,0.0854
POL,1896,0.0896
POL,1897,0.0922
POL,1898,0.0975
POL,1899,0.0999
POL,1900,0.102
POL,1901,0.106
POL,1902,0.104
POL,1903,0.108
POL,1904,0.109
POL,1905,0.115
POL,1906,0.119
POL,1907,0.129
POL,1908,0.136
POL,1909,0.139
POL,1910,0.138
POL,1911,0.143
POL,1912,0.155
POL,1913,0.16
POL,1914,0.139
POL,1915,0.136
POL,1916,0.151
POL,1917,0.164
POL,1918,0.143
POL,1919,0.0347
POL,1920,0.115
POL,1921,0.114
POL,1922,0.111
POL,1923,0.0911
POL,1924,0.0868
POL,1925,0.088
POL,1926,0.0887
POL,1927,0.104
POL,1928,0.106
POL,1929,0.117
POL,1930,0.1
POL,1931,0.0981
POL,1932,0.0837
POL,1933,0.0847
POL,1934,0.0864
POL,1935,0.0869
POL,1936,0.0906
POL,1937,0.0972
POL,1938,0.101
POL,1939,0.092
POL,1940,0.218
POL,1941,0.215
POL,1942,0.234
POL,1943,0.253
POL,1944,0.244
POL,1945,0.105
POL,1946,0.157
POL,1947,0.145
POL,1948,0.145
POL,1949,0.166
POL,1950,0.175
POL,1951,0.19
POL,1952,0.2
POL,1953,0.216
POL,1954,0.229
POL,1955,0.241
POL,1956,0.26
POL,1957,0.278
POL,1958,0.28
POL,1959,0.3
POL,1960,0.317
POL,1961,0.332
POL,1962,0.349
POL,1963,0.372
POL,1964,0.392
POL,1965,0.402
POL,1966,0.415
POL,1967,0.429
POL,1968,0.456
POL,1969,0.485
POL,1970,0.494
POL,1971,0.507
POL,1972,0.527
POL,1973,0.543
POL,1974,0.559
POL,1975,0.593
POL,1976,0.618
POL,1977,0.639
POL,1978,0.662
POL,1979,0.673
POL,1980,0.687
POL,1981,0.607
POL,1982,0.632
POL,1983,0.629
POL,1984,0.637
POL,1985,0.644
POL,1986,0.652
POL,1987,0.661
POL,1988,0.639
POL,1989,0.605
POL,1990,0.522
POL,1991,0.505
POL,1992,0.492
POL,1993,0.486
POL,1994,0.464
POL,1995,0.476
POL,1996,0.484
POL,1997,0.48
POL,1998,0.441
POL,1999,0.427
POL,2000,0.407
POL,2001,0.407
POL,2002,0.399
POL,2003,0.405
POL,2004,0.404
POL,2005,0.405
POL,2006,0.423
POL,2007,0.417
POL,2008,0.414
POL,2009,0.39
POL,2010,0.412
POL,2011,0.413
POL,2012,0.399
POL,2013,0.401
POL,2014,0.382
POL,2015,0.38
POL,2016,0.392
POL,2017,0.404
POL,2018,0.405
POL,2019,0.384
POL,2020,0.367
POL,2021,0.393
POL,2022,0.377
POL,2023,0.351
PRK,1850,0.0105
PRK,1851,0.0105
PRK,1852,0.0105
PRK,1853,0.0105
PRK,1854,0.0105
PRK,1855,0.0105
PRK,1856,0.0105
PRK,1857,0.0105
PRK,1858,0.0105
PRK,1859,0.0105
PRK,1860,0.0106
PRK,1861,0.0106
PRK,1862,0.0106
PRK,1863,0.0106
PRK,1864,0.0106
PRK,1865,0.0106
PRK,1866,0.0106
PRK,1867,0.0106
PRK,1868,0.0106
PRK,1869,0.0106
PRK,1870,0.0106
PRK,1871,0.0106
PRK,1872,0.0107
PRK,1873,0.0107
PRK,1874,0.0107
PRK,1875,0.0107
PRK,1876,0.0108
PRK,1877,0.0108
PRK,1878,0.0108
PRK,1879,0.0109
PRK,1880,0.0109
PRK,1881,0.0109
PRK,1882,0.0109
PRK,1883,0.0109
PRK,1884,0.0109
PRK,1885,0.0108
PRK,1886,0.0108
PRK,1887,0.0108
PRK,1888,0.0108
PRK,1889,0.0108
PRK,1890,0.0108
PRK,1891,0.0108
PRK,1892,0.0108
PRK,1893,0.0108
PRK,1894,0.0108
PRK,1895,0.0108
PRK,1896,0.0108
PRK,1897,0.0108
PRK,1898,0.0108
PRK,1899,0.0108
PRK,1900,0.0108
PRK,1901,0.0108
PRK,1902,0.0108
PRK,1903,0.0108
PRK,1904,0.0108
PRK,1905,0.0108
PRK,1906,0.0108
PRK,1907,0.0108
PRK,1908,0.0108
PRK,1909,0.0109
PRK,1910,0.0109
PRK,1911,0.0109
PRK,1912,0.0109
PRK,1913,0.011
PRK,1914,0.0111
PRK,1915,0.0112
PRK,1916,0.0113
PRK,1917,0.0112
PRK,1918,0.0115
PRK,1919,0.0116
PRK,1920,0.0117
PRK,1921,0.0119
PRK,1922,0.0121
PRK,1923,0.0124
PRK,1924,0.0126
PRK,1925,0.0129
PRK,1926,0.0131
PRK,1927,0.0133
PRK,1928,0.0135
PRK,1929,0.0138
PRK,1930,0.0139
PRK,1931,0.0141
PRK,1932,0.0143
PRK,1933,0.0146
PRK,1934,0.0151
PRK,1935,0.0155
PRK,1936,0.0158
PRK,1937,0.0161
PRK,1938,0.0165
PRK,1939,0.0176
PRK,1940,0.018
PRK,1941,0.0176
PRK,1942,0.0169
PRK,1943,0.0159
PRK,1944,0.015
PRK,1945,0.0112
PRK,1946,0.0108
PRK,1947,0.0103
PRK,1948,0.0113
PRK,1949,0.0113
PRK,1950,0.00918
PRK,1951,0.00907
PRK,1952,0.0087
PRK,1953,0.00952
PRK,1954,0.013
PRK,1955,0.016
PRK,1956,0.0181
PRK,1957,0.0209
PRK,1958,0.0261
PRK,1959,0.0312
PRK,1960,0.0359
PRK,1961,0.0391
PRK,1962,0.0444
PRK,1963,0.0471
PRK,1964,0.0507
PRK,1965,0.0606
PRK,1966,0.0649
PRK,1967,0.0706
PRK,1968,0.0787
PRK,1969,0.0848
PRK,1970,0.0988
PRK,1971,0.133
PRK,1972,0.116
PRK,1973,0.125
PRK,1974,0.13
PRK,1975,0.137
PRK,1976,0.14
PRK,1977,0.146
PRK,1978,0.145
PRK,1979,0.148
PRK,1980,0.153
PRK,1981,0.155
PRK,1982,0.158
PRK,1983,0.168
PRK,1984,0.179
PRK,1985,0.19
PRK,1986,0.203
PRK,1987,0.221
PRK,1988,0.245
PRK,1989,0.255
PRK,1990,0.162
PRK,1991,0.157
PRK,1992,0.138
PRK,1993,0.129
PRK,1994,0.117
PRK,1995,0.108
PRK,1996,0.097
PRK,1997,0.094
PRK,1998,0.0858
PRK,1999,0.0926
PRK,2000,0.0988
PRK,2001,0.102
PRK,2002,0.0982
PRK,2003,0.1
PRK,2004,0.103
PRK,2005,0.108
PRK,2006,0.109
PRK,2007,0.0941
PRK,2008,0.101
PRK,2009,0.0814
PRK,2010,0.0783
PRK,2011,0.065
PRK,2012,0.0658
PRK,2013,0.0555
PRK,2014,0.0591
PRK,2015,0.0531
PRK,2016,0.0583
PRK,2017,0.0793
PRK,2018,0.0742
PRK,2019,0.08
PRK,2020,0.0763
PRK,2021,0.0749
PRK,2022,0.0758
PRK,2023,0.0787
PRT,1850,0.00308
PRT,1851,0.0031
PRT,1852,0.00313
PRT,1853,0.00315
PRT,1854,0.00318
PRT,1855,0.0032
PRT,1856,0.00323
PRT,1857,0.00325
PRT,1858,0.00327
PRT,1859,0.0033
PRT,1860,0.00332
PRT,1861,0.00335
PRT,1862,0.00338
PRT,1863,0.0034
PRT,1864,0.00343
PRT,1865,0.00346
PRT,1866,0.00348
PRT,1867,0.00351
PRT,1868,0.00354
PRT,1869,0.00357
PRT,1870,0.00363
PRT,1871,0.00368
PRT,1872,0.00448
PRT,1873,0.00484
PRT,1874,0.00457
PRT,1875,0.00563
PRT,1876,0.00564
PRT,1877,0.00491
PRT,1878,0.0049
PRT,1879,0.00504
PRT,1880,0.00535
PRT,1881,0.0054
PRT,1882,0.00575
PRT,1883,0.00587
PRT,1884,0.00601
PRT,1885,0.00591
PRT,1886,0.00613
PRT,1887,0.00623
PRT,1888,0.00643
PRT,1889,0.00679
PRT,1890,0.00697
PRT,1891,0.00714
PRT,1892,0.00712
PRT,1893,0.00691
PRT,1894,0.00739
PRT,1895,0.00731
PRT,1896,0.00742
PRT,1897,0.00761
PRT,1898,0.00808
PRT,1899,0.00822
PRT,1900,0.00877
PRT,1901,0.00867
PRT,1902,0.00908
PRT,1903,0.00895
PRT,1904,0.00907
PRT,1905,0.009
PRT,1906,0.00963
PRT,1907,0.0101
PRT,1908,0.0101
PRT,1909,0.0102
PRT,1910,0.0103
PRT,1911,0.0102
PRT,1912,0.011
PRT,1913,0.0113
PRT,1914,0.0106
PRT,1915,0.0101
PRT,1916,0.00998
PRT,1917,0.00787
PRT,1918,0.00702
PRT,1919,0.00871
PRT,1920,0.00864
PRT,1921,0.00877
PRT,1922,0.0101
PRT,1923,0.00966
PRT,1924,0.0103
PRT,1925,0.0105
PRT,1926,0.0105
PRT,1927,0.0113
PRT,1928,0.0119
PRT,1929,0.0119
PRT,1930,0.0125
PRT,1931,0.0119
PRT,1932,0.0112
PRT,1933,0.0122
PRT,1934,0.0124
PRT,1935,0.0129
PRT,1936,0.0126
PRT,1937,0.0139
PRT,1938,0.0127
PRT,1939,0.0138
PRT,1940,0.0125
PRT,1941,0.0126
PRT,1942,0.0119
PRT,1943,0.0119
PRT,1944,0.0127
PRT,1945,0.0131
PRT,1946,0.014
PRT,1947,0.0165
PRT,1948,0.0163
PRT,1949,0.017
PRT,1950,0.0171
PRT,1951,0.0165
PRT,1952,0.0165
PRT,1953,0.0174
PRT,1954,0.0172
PRT,1955,0.0183
PRT,1956,0.0193
PRT,1957,0.0202
PRT,1958,0.0201
PRT,1959,0.0208
PRT,1960,0.0212
PRT,1961,0.0223
PRT,1962,0.0226
PRT,1963,0.0238
PRT,1964,0.0253
PRT,1965,0.0259
PRT,1966,0.0262
PRT,1967,0.0269
PRT,1968,0.0276
PRT,1969,0.0297
PRT,1970,0.0367
PRT,1971,0.0378
PRT,1972,0.0403
PRT,1973,0.0423
PRT,1974,0.0413
PRT,1975,0.0432
PRT,1976,0.0432
PRT,1977,0.0451
PRT,1978,0.0457
PRT,1979,0.0484
PRT,1980,0.0479
PRT,1981,0.0485
PRT,1982,0.0526
PRT,1983,0.0509
PRT,1984,0.0488
PRT,1985,0.0474
PRT,1986,0.0518
PRT,1987,0.0518
PRT,1988,0.0526
PRT,1989,0.0616
PRT,1990,0.0636
PRT,1991,0.0632
PRT,1992,0.0655
PRT,1993,0.064
PRT,1994,0.0665
PRT,1995,0.0703
PRT,1996,0.0693
PRT,1997,0.0714
PRT,1998,0.0765
PRT,1999,0.0829
PRT,2000,0.0831
PRT,2001,0.0808
PRT,2002,0.0857
PRT,2003,0.0823
PRT,2004,0.0822
PRT,2005,0.0859
PRT,2006,0.0783
PRT,2007,0.0771
PRT,2008,0.0745
PRT,2009,0.0737
PRT,2010,0.0688
PRT,2011,0.0664
PRT,2012,0.0645
PRT,2013,0.0643
PRT,2014,0.0632
PRT,2015,0.0676
PRT,2016,0.0668
PRT,2017,0.0729
PRT,2018,0.0672
PRT,2019,0.0636
PRT,2020,0.0591
PRT,2021,0.0577
PRT,2022,0.0607
PRT,2023,0.0589
PRY,1850,0.00117
PRY,1851,0.00117
PRY,1852,0.00118
PRY,1853,0.00119
PRY,1854,0.00119
PRY,1855,0.0012
PRY,1856,0.00121
PRY,1857,0.00121
PRY,1858,0.00122
PRY,1859,0.00122
PRY,1860,0.00123
PRY,1861,0.00123
PRY,1862,0.00124
PRY,1863,0.00125
PRY,1864,0.00125
PRY,1865,0.00126
PRY,1866,0.00126
PRY,1867,0.00127
PRY,1868,0.00127
PRY,1869,0.00128
PRY,1870,0.00128
PRY,1871,0.00129
PRY,1872,0.00129
PRY,1873,0.00129
PRY,1874,0.00129
PRY,1875,0.0013
PRY,1876,0.0013
PRY,1877,0.00131
PRY,1878,0.00131
PRY,1879,0.00131
PRY,1880,0.00131
PRY,1881,0.00132
PRY,1882,0.00133
PRY,1883,0.00134
PRY,1884,0.00135
PRY,1885,0.00136
PRY,1886,0.00137
PRY,1887,0.00138
PRY,1888,0.00139
PRY,1889,0.0014
PRY,1890,0.00145
PRY,1891,0.00146
PRY,1892,0.00147
PRY,1893,0.00148
PRY,1894,0.0015
PRY,1895,0.00152
PRY,1896,0.00154
PRY,1897,0.00156
PRY,1898,0.00158
PRY,1899,0.0016
PRY,1900,0.00162
PRY,1901,0.00167
PRY,1902,0.00173
PRY,1903,0.00179
PRY,1904,0.00186
PRY,1905,0.00193
PRY,1906,0.002
PRY,1907,0.00207
PRY,1908,0.00213
PRY,1909,0.00219
PRY,1910,0.00224
PRY,1911,0.00229
PRY,1912,0.00234
PRY,1913,0.00239
PRY,1914,0.00245
PRY,1915,0.0025
PRY,1916,0.00255
PRY,1917,0.0026
PRY,1918,0.00265
PRY,1919,0.0027
PRY,1920,0.00275
PRY,1921,0.0028
PRY,1922,0.00286
PRY,1923,0.00291
PRY,1924,0.00297
PRY,1925,0.00302
PRY,1926,0.00307
PRY,1927,0.00313
PRY,1928,0.00318
PRY,1929,0.00324
PRY,1930,0.0033
PRY,1931,0.00337
PRY,1932,0.00346
PRY,1933,0.00354
PRY,1934,0.00363
PRY,1935,0.00372
PRY,1936,0.00387
PRY,1937,0.00402
PRY,1938,0.00417
PRY,1939,0.00432
PRY,1940,0.00447
PRY,1941,0.0047
PRY,1942,0.00497
PRY,1943,0.00527
PRY,1944,0.00559
PRY,1945,0.00593
PRY,1946,0.00628
PRY,1947,0.00662
PRY,1948,0.00695
PRY,1949,0.00727
PRY,1950,0.00763
PRY,1951,0.00792
PRY,1952,0.00831
PRY,1953,0.00869
PRY,1954,0.00914
PRY,1955,0.00955
PRY,1956,0.00998
PRY,1957,0.0104
PRY,1958,0.0109
PRY,1959,0.0113
PRY,1960,0.0117
PRY,1961,0.0125
PRY,1962,0.0122
PRY,1963,0.0118
PRY,1964,0.0121
PRY,1965,0.0124
PRY,1966,0.0123
PRY,1967,0.0122
PRY,1968,0.0123
PRY,1969,0.0122
PRY,1970,0.0132
PRY,1971,0.0123
PRY,1972,0.0131
PRY,1973,0.0133
PRY,1974,0.0138
PRY,1975,0.0145
PRY,1976,0.0162
PRY,1977,0.0161
PRY,1978,0.017
PRY,1979,0.0169
PRY,1980,0.0175
PRY,1981,0.018
PRY,1982,0.0187
PRY,1983,0.019
PRY,1984,0.0188
PRY,1985,0.0194
PRY,1986,0.0203
PRY,1987,0.022
PRY,1988,0.0228
PRY,1989,0.0234
PRY,1990,0.0238
PRY,1991,0.0225
PRY,1992,0.0235
PRY,1993,0.0256
PRY,1994,0.0271
PRY,1995,0.0291
PRY,1996,0.0281
PRY,1997,0.0286
PRY,1998,0.029
PRY,1999,0.0292
PRY,2000,0.0274
PRY,2001,0.0296
PRY,2002,0.029
PRY,2003,0.0314
PRY,2004,0.0294
PRY,2005,0.0304
PRY,2006,0.0313
PRY,2007,0.0341
PRY,2008,0.0332
PRY,2009,0.0346
PRY,2010,0.037
PRY,2011,0.0379
PRY,2012,0.0392
PRY,2013,0.0404
PRY,2014,0.0424
PRY,2015,0.0424
PRY,2016,0.0436
PRY,2017,0.0458
PRY,2018,0.0442
PRY,2019,0.0451
PRY,2020,0.0463
PRY,2021,0.0454
PRY,2022,0.0456
PRY,2023,0.047
QAT,1850,2.44e-05
QAT,1851,2.47e-05
QAT,1852,2.5e-05
QAT,1853,2.52e-05
QAT,1854,2.55e-05
QAT,1855,2.5699999999999998e-05
QAT,1856,2.6e-05
QAT,1857,2.62e-05
QAT,1858,2.6399999999999998e-05
QAT,1859,2.6600000000000003e-05
QAT,1860,2.67e-05
QAT,1861,2.68e-05
QAT,1862,2.69e-05
QAT,1863,2.7e-05
QAT,1864,2.71e-05
QAT,1865,2.72e-05
QAT,1866,2.73e-05
QAT,1867,2.74e-05
QAT,1868,2.75e-05
QAT,1869,2.76e-05
QAT,1870,2.77e-05
QAT,1871,2.7899999999999997e-05
QAT,1872,2.83e-05
QAT,1873,2.8899999999999998e-05
QAT,1874,2.96e-05
QAT,1875,3.03e-05
QAT,1876,3.1e-05
QAT,1877,3.18e-05
QAT,1878,3.24e-05
QAT,1879,3.29e-05
QAT,1880,3.3299999999999996e-05
QAT,1881,3.35e-05
QAT,1882,3.3700000000000006e-05
QAT,1883,3.39e-05
QAT,1884,3.41e-05
QAT,1885,3.4200000000000005e-05
QAT,1886,3.4399999999999996e-05
QAT,1887,3.46e-05
QAT,1888,3.47e-05
QAT,1889,3.49e-05
QAT,1890,3.51e-05
QAT,1891,3.53e-05
QAT,1892,3.55e-05
QAT,1893,3.57e-05
QAT,1894,3.59e-05
QAT,1895,3.61e-05
QAT,1896,3.6299999999999995e-05
QAT,1897,3.66e-05
QAT,1898,3.68e-05
QAT,1899,3.7e-05
QAT,1900,3.73e-05
QAT,1901,3.75e-05
QAT,1902,3.78e-05
QAT,1903,3.8100000000000005e-05
QAT,1904,3.84e-05
QAT,1905,3.8700000000000006e-05
QAT,1906,3.91e-05
QAT,1907,3.9399999999999995e-05
QAT,1908,3.98e-05
QAT,1909,4.01e-05
QAT,1910,4.05e-05
QAT,1911,4.0799999999999996e-05
QAT,1912,4.1200000000000005e-05
QAT,1913,4.16e-05
QAT,1914,4.2e-05
QAT,1915,4.24e-05
QAT,1916,4.28e-05
QAT,1917,4.32e-05
QAT,1918,4.36e-05
QAT,1919,4.4e-05
QAT,1920,4.44e-05
QAT,1921,4.48e-05
QAT,1922,4.5299999999999997e-05
QAT,1923,4.5799999999999995e-05
QAT,1924,4.6299999999999994e-05
QAT,1925,4.68e-05
QAT,1926,4.74e-05
QAT,1927,4.79e-05
QAT,1928,4.84e-05
QAT,1929,4.8899999999999996e-05
QAT,1930,4.94e-05
QAT,1931,4.98e-05
QAT,1932,5.0299999999999996e-05
QAT,1933,5.0600000000000003e-05
QAT,1934,5.1e-05
QAT,1935,5.1399999999999996e-05
QAT,1936,5.2e-05
QAT,1937,5.27e-05
QAT,1938,5.34e-05
QAT,1939,5.41e-05
QAT,1940,5.49e-05
QAT,1941,5.65e-05
QAT,1942,5.89e-05
QAT,1943,6.19e-05
QAT,1944,6.55e-05
QAT,1945,6.92e-05
QAT,1946,7.309999999999999e-05
QAT,1947,7.68e-05
QAT,1948,8.03e-05
QAT,1949,0.00264
QAT,1950,0.00359
QAT,1951,0.004
QAT,1952,0.00211
QAT,1953,0.00387
QAT,1954,0.00633
QAT,1955,0.00445
QAT,1956,0.00538
QAT,1957,0.00343
QAT,1958,0.00199
QAT,1959,0.00216
QAT,1960,0.0021
QAT,1961,0.00196
QAT,1962,0.00228
QAT,1963,0.00367
QAT,1964,0.0031
QAT,1965,0.0033
QAT,1966,0.0032
QAT,1967,0.00432
QAT,1968,0.0115
QAT,1969,0.018
QAT,1970,0.0168
QAT,1971,0.0185
QAT,1972,0.0214
QAT,1973,0.0249
QAT,1974,0.0218
QAT,1975,0.0212
QAT,1976,0.0216
QAT,1977,0.0201
QAT,1978,0.0217
QAT,1979,0.0267
QAT,1980,0.0248
QAT,1981,0.0262
QAT,1982,0.0223
QAT,1983,0.0207
QAT,1984,0.0226
QAT,1985,0.0213
QAT,1986,0.0243
QAT,1987,0.0223
QAT,1988,0.024
QAT,1989,0.0275
QAT,1990,0.0253
QAT,1991,0.0314
QAT,1992,0.0416
QAT,1993,0.0451
QAT,1994,0.0452
QAT,1995,0.0452
QAT,1996,0.0494
QAT,1997,0.0678
QAT,1998,0.0637
QAT,1999,0.0667
QAT,2000,0.0741
QAT,2001,0.0778
QAT,2002,0.0776
QAT,2003,0.0896
QAT,2004,0.0929
QAT,2005,0.0928
QAT,2006,0.107
QAT,2007,0.111
QAT,2008,0.121
QAT,2009,0.129
QAT,2010,0.143
QAT,2011,0.163
QAT,2012,0.178
QAT,2013,0.18
QAT,2014,0.187
QAT,2015,0.189
QAT,2016,0.186
QAT,2017,0.198
QAT,2018,0.194
QAT,2019,0.201
QAT,2020,0.201
QAT,2021,0.211
QAT,2022,0.214
QAT,2023,0.226
ROU,1850,0.0102
ROU,1851,0.0102
ROU,1852,0.0103
ROU,1853,0.0104
ROU,1854,0.0105
ROU,1855,0.0106
ROU,1856,0.0106
ROU,1857,0.0107
ROU,1858,0.0108
ROU,1859,0.0109
ROU,1860,0.0109
ROU,1861,0.011
ROU,1862,0.0111
ROU,1863,0.0112
ROU,1864,0.0113
ROU,1865,0.0113
ROU,1866,0.0114
ROU,1867,0.0115
ROU,1868,0.0116
ROU,1869,0.0116
ROU,1870,0.0117
ROU,1871,0.0118
ROU,1872,0.0119
ROU,1873,0.012
ROU,1874,0.0121
ROU,1875,0.0122
ROU,1876,0.0123
ROU,1877,0.0124
ROU,1878,0.0125
ROU,1879,0.0126
ROU,1880,0.0127
ROU,1881,0.0128
ROU,1882,0.0131
ROU,1883,0.0134
ROU,1884,0.0136
ROU,1885,0.0137
ROU,1886,0.0138
ROU,1887,0.0139
ROU,1888,0.0141
ROU,1889,0.0142
ROU,1890,0.0146
ROU,1891,0.0151
ROU,1892,0.015
ROU,1893,0.0152
ROU,1894,0.0151
ROU,1895,0.0152
ROU,1896,0.0154
ROU,1897,0.0157
ROU,1898,0.0164
ROU,1899,0.0163
ROU,1900,0.0159
ROU,1901,0.0165
ROU,1902,0.0166
ROU,1903,0.0171
ROU,1904,0.0178
ROU,1905,0.0186
ROU,1906,0.0201
ROU,1907,0.0216
ROU,1908,0.0215
ROU,1909,0.0223
ROU,1910,0.0224
ROU,1911,0.0239
ROU,1912,0.0244
ROU,1913,0.0259
ROU,1914,0.0243
ROU,1915,0.0234
ROU,1916,0.0203
ROU,1917,0.0197
ROU,1918,0.0209
ROU,1919,0.023
ROU,1920,0.0243
ROU,1921,0.0253
ROU,1922,0.0274
ROU,1923,0.0297
ROU,1924,0.0323
ROU,1925,0.0352
ROU,1926,0.0398
ROU,1927,0.0427
ROU,1928,0.0459
ROU,1929,0.0495
ROU,1930,0.0538
ROU,1931,0.0577
ROU,1932,0.06
ROU,1933,0.0599
ROU,1934,0.0661
ROU,1935,0.0659
ROU,1936,0.0681
ROU,1937,0.0611
ROU,1938,0.0585
ROU,1939,0.0562
ROU,1940,0.0544
ROU,1941,0.0525
ROU,1942,0.0544
ROU,1943,0.0526
ROU,1944,0.043
ROU,1945,0.049
ROU,1946,0.0473
ROU,1947,0.0461
ROU,1948,0.0559
ROU,1949,0.0556
ROU,1950,0.0502
ROU,1951,0.0546
ROU,1952,0.0604
ROU,1953,0.0659
ROU,1954,0.0702
ROU,1955,0.0748
ROU,1956,0.0803
ROU,1957,0.0872
ROU,1958,0.0924
ROU,1959,0.0935
ROU,1960,0.097
ROU,1961,0.103
ROU,1962,0.112
ROU,1963,0.119
ROU,1964,0.122
ROU,1965,0.132
ROU,1966,0.14
ROU,1967,0.151
ROU,1968,0.162
ROU,1969,0.175
ROU,1970,0.185
ROU,1971,0.193
ROU,1972,0.202
ROU,1973,0.217
ROU,1974,0.225
ROU,1975,0.24
ROU,1976,0.254
ROU,1977,0.26
ROU,1978,0.278
ROU,1979,0.281
ROU,1980,0.279
ROU,1981,0.283
ROU,1982,0.281
ROU,1983,0.286
ROU,1984,0.278
ROU,1985,0.283
ROU,1986,0.287
ROU,1987,0.296
ROU,1988,0.295
ROU,1989,0.293
ROU,1990,0.244
ROU,1991,0.196
ROU,1992,0.182
ROU,1993,0.177
ROU,1994,0.168
ROU,1995,0.175
ROU,1996,0.175
ROU,1997,0.161
ROU,1998,0.145
ROU,1999,0.132
ROU,2000,0.134
ROU,2001,0.139
ROU,2002,0.141
ROU,2003,0.144
ROU,2004,0.142
ROU,2005,0.141
ROU,2006,0.148
ROU,2007,0.148
ROU,2008,0.14
ROU,2009,0.12
ROU,2010,0.119
ROU,2011,0.124
ROU,2012,0.12
ROU,2013,0.111
ROU,2014,0.111
ROU,2015,0.112
ROU,2016,0.111
ROU,2017,0.116
ROU,2018,0.117
ROU,2019,0.116
ROU,2020,0.109
ROU,2021,0.115
ROU,2022,0.109
ROU,2023,0.104
RUS,1850,0.0895
RUS,1851,0.0907
RUS,1852,0.092
RUS,1853,0.0933
RUS,1854,0.0946
RUS,1855,0.0959
RUS,1856,0.0971
RUS,1857,0.0984
RUS,1858,0.0997
RUS,1859,0.101
RUS,1860,0.102
RUS,1861,0.103
RUS,1862,0.104
RUS,1863,0.105
RUS,1864,0.106
RUS,1865,0.107
RUS,1866,0.109
RUS,1867,0.11
RUS,1868,0.111
RUS,1869,0.112
RUS,1870,0.113
RUS,1871,0.116
RUS,1872,0.118
RUS,1873,0.119
RUS,1874,0.122
RUS,1875,0.125
RUS,1876,0.128
RUS,1877,0.13
RUS,1878,0.134
RUS,1879,0.136
RUS,1880,0.139
RUS,1881,0.142
RUS,1882,0.144
RUS,1883,0.147
RUS,1884,0.15
RUS,1885,0.153
RUS,1886,0.155
RUS,1887,0.158
RUS,1888,0.16
RUS,1889,0.163
RUS,1890,0.168
RUS,1891,0.172
RUS,1892,0.175
RUS,1893,0.181
RUS,1894,0.183
RUS,1895,0.19
RUS,1896,0.192
RUS,1897,0.2
RUS,1898,0.207
RUS,1899,0.216
RUS,1900,0.225
RUS,1901,0.232
RUS,1902,0.232
RUS,1903,0.232
RUS,1904,0.241
RUS,1905,0.234
RUS,1906,0.246
RUS,1907,0.256
RUS,1908,0.259
RUS,1909,0.266
RUS,1910,0.269
RUS,1911,0.27
RUS,1912,0.279
RUS,1913,0.285
RUS,1914,0.277
RUS,1915,0.272
RUS,1916,0.277
RUS,1917,0.268
RUS,1918,0.22
RUS,1919,0.216
RUS,1920,0.212
RUS,1921,0.215
RUS,1922,0.223
RUS,1923,0.229
RUS,1924,0.238
RUS,1925,0.241
RUS,1926,0.261
RUS,1927,0.279
RUS,1928,0.288
RUS,1929,0.298
RUS,1930,0.341
RUS,1931,0.372
RUS,1932,0.389
RUS,1933,0.409
RUS,1934,0.449
RUS,1935,0.479
RUS,1936,0.517
RUS,1937,0.527
RUS,1938,0.546
RUS,1939,0.552
RUS,1940,0.612
RUS,1941,0.569
RUS,1942,0.477
RUS,1943,0.525
RUS,1944,0.524
RUS,1945,0.509
RUS,1946,0.542
RUS,1947,0.604
RUS,1948,0.627
RUS,1949,0.68
RUS,1950,0.728
RUS,1951,0.771
RUS,1952,0.814
RUS,1953,0.851
RUS,1954,0.91
RUS,1955,1.0
RUS,1956,1.08
RUS,1957,1.16
RUS,1958,1.23
